t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
6.575,48752,1543,-24311,99720,65324,-66571,-48753,-1544,24310,-99721,-65325,66570
6.576,48548,1530,-24211,99347,65114,-66354,-48549,-1531,24210,-99348,-65115,66353
6.577,48345,1517,-24110,98975,64904,-66137,-48346,-1518,24109,-98976,-64905,66136
6.578,48141,1504,-24009,98603,64694,-65920,-48142,-1505,24008,-98604,-64695,65919
6.579,47937,1491,-23907,98230,64484,-65703,-47938,-1492,23906,-98231,-64485,65702
6.58,47733,1479,-23806,97857,64274,-65485,-47734,-1480,23805,-97858,-64275,65484
6.581,47529,1466,-23705,97484,64063,-65268,-47530,-1467,23704,-97485,-64064,65267
6.582,47325,1454,-23604,97111,63853,-65050,-47326,-1455,23603,-97112,-63854,65049
6.583,47121,1441,-23502,96738,63642,-64833,-47122,-1442,23501,-96739,-63643,64832
6.584,46916,1429,-23401,96365,63432,-64615,-46917,-1430,23400,-96366,-63433,64614
6.585,46712,1416,-23299,95991,63221,-64398,-46713,-1417,23298,-95992,-63222,64397
6.586,46507,1404,-23198,95617,63010,-64180,-46508,-1405,23197,-95618,-63011,64179
6.587,46303,1391,-23096,95243,62799,-63962,-46304,-1392,23095,-95244,-62800,63961
6.588,46098,1379,-22995,94869,62588,-63744,-46099,-1380,22994,-94870,-62589,63743
6.589,45893,1367,-22893,94495,62376,-63526,-45894,-1368,22892,-94496,-62377,63525
6.59,45687,1355,-22791,94121,62165,-63308,-45688,-1356,22790,-94122,-62166,63307
6.591,45482,1342,-22689,93746,61954,-63089,-45483,-1343,22688,-93747,-61955,63088
6.592,45277,1330,-22587,93372,61742,-62871,-45278,-1331,22586,-93373,-61743,62870
6.593,45071,1318,-22485,92997,61530,-62653,-45072,-1319,22484,-92998,-61531,62652
6.594,44865,1306,-22383,92622,61319,-62434,-44866,-1307,22382,-92623,-61320,62433
6.595,44660,1294,-22281,92247,61107,-62215,-44661,-1295,22280,-92248,-61108,62214
6.596,44454,1282,-22178,91872,60895,-61997,-44455,-1283,22177,-91873,-60896,61996
6.597,44248,1270,-22076,91496,60683,-61778,-44249,-1271,22075,-91497,-60684,61777
6.598,44042,1259,-21974,91121,60470,-61559,-44043,-1260,21973,-91122,-60471,61558
6.599,43835,1247,-21871,90745,60258,-61340,-43836,-1248,21870,-90746,-60259,61339
6.6,43629,1235,-21769,90369,60046,-61121,-43630,-1236,21768,-90370,-60047,61120
6.601,43422,1223,-21666,89993,59833,-60902,-43423,-1224,21665,-89994,-59834,60901
6.602,43216,1212,-21563,89617,59620,-60682,-43217,-1213,21562,-89618,-59621,60681
6.603,43009,1200,-21460,89241,59408,-60463,-43010,-1201,21459,-89242,-59409,60462
6.604,42802,1189,-21358,88864,59195,-60244,-42803,-1190,21357,-88865,-59196,60243
6.605,42595,1177,-21255,88487,58982,-60024,-42596,-1178,21254,-88488,-58983,60023
6.606,42388,1166,-21152,88111,58769,-59804,-42389,-1167,21151,-88112,-58770,59803
6.607,42180,1154,-21049,87734,58556,-59585,-42181,-1155,21048,-87735,-58557,59584
6.608,41973,1143,-20946,87357,58342,-59365,-41974,-1144,20945,-87358,-58343,59364
6.609,41765,1132,-20842,86979,58129,-59145,-41766,-1133,20841,-86980,-58130,59144
6.61,41558,1121,-20739,86602,57915,-58925,-41559,-1122,20738,-86603,-57916,58924
6.611,41350,1109,-20636,86224,57702,-58705,-41351,-1110,20635,-86225,-57703,58704
6.612,41142,1098,-20533,85847,57488,-58485,-41143,-1099,20532,-85848,-57489,58484
6.613,40934,1087,-20429,85469,57274,-58264,-40935,-1088,20428,-85470,-57275,58263
6.614,40725,1076,-20326,85091,57060,-58044,-40726,-1077,20325,-85092,-57061,58043
6.615,40517,1065,-20222,84713,56846,-57824,-40518,-1066,20221,-84714,-56847,57823
6.616,40309,1054,-20118,84334,56632,-57603,-40310,-1055,20117,-84335,-56633,57602
6.617,40100,1043,-20015,83956,56418,-57383,-40101,-1044,20014,-83957,-56419,57382
6.618,39891,1032,-19911,83577,56203,-57162,-39892,-1033,19910,-83578,-56204,57161
6.619,39683,1022,-19807,83199,55989,-56941,-39684,-1023,19806,-83200,-55990,56940
6.62,39474,1011,-19703,82820,55774,-56720,-39475,-1012,19702,-82821,-55775,56719
6.621,39265,1000,-19599,82441,55560,-56499,-39266,-1001,19598,-82442,-55561,56498
6.622,39055,990,-19495,82061,55345,-56278,-39056,-991,19494,-82062,-55346,56277
6.623,38846,979,-19391,81682,55130,-56057,-38847,-980,19390,-81683,-55131,56056
6.624,38637,968,-19287,81302,54915,-55836,-38638,-969,19286,-81303,-54916,55835
6.625,38427,958,-19182,80923,54700,-55614,-38428,-959,19181,-80924,-54701,55613
6.626,38217,947,-19078,80543,54484,-55393,-38218,-948,19077,-80544,-54485,55392
6.627,38007,937,-18974,80163,54269,-55171,-38008,-938,18973,-80164,-54270,55170
6.628,37797,927,-18869,79783,54054,-54950,-37798,-928,18868,-79784,-54055,54949
6.629,37587,916,-18765,79402,53838,-54728,-37588,-917,18764,-79403,-53839,54727
6.63,37377,906,-18660,79022,53622,-54506,-37378,-907,18659,-79023,-53623,54505
6.631,37167,896,-18555,78641,53407,-54284,-37168,-897,18554,-78642,-53408,54283
6.632,36956,886,-18451,78261,53191,-54062,-36957,-887,18450,-78262,-53192,54061
6.633,36746,876,-18346,77880,52975,-53840,-36747,-877,18345,-77881,-52976,53839
6.634,36535,866,-18241,77499,52759,-53618,-36536,-867,18240,-77500,-52760,53617
6.635,36324,856,-18136,77117,52542,-53396,-36325,-857,18135,-77118,-52543,53395
6.636,36113,846,-18031,76736,52326,-53173,-36114,-847,18030,-76737,-52327,53172
6.637,35902,836,-17926,76355,52110,-52951,-35903,-837,17925,-76356,-52111,52950
6.638,35691,826,-17821,75973,51893,-52728,-35692,-827,17820,-75974,-51894,52727
6.639,35480,816,-17715,75591,51676,-52506,-35481,-817,17714,-75592,-51677,52505
6.64,35268,807,-17610,75209,51460,-52283,-35269,-808,17609,-75210,-51461,52282
6.641,35056,797,-17505,74827,51243,-52060,-35057,-798,17504,-74828,-51244,52059
6.642,34845,787,-17399,74445,51026,-51838,-34846,-788,17398,-74446,-51027,51837
6.643,34633,778,-17294,74062,50809,-51615,-34634,-779,17293,-74063,-50810,51614
6.644,34421,768,-17188,73680,50592,-51391,-34422,-769,17187,-73681,-50593,51390
6.645,34209,759,-17083,73297,50374,-51168,-34210,-760,17082,-73298,-50375,51167
6.646,33997,750,-16977,72914,50157,-50945,-33998,-751,16976,-72915,-50158,50944
6.647,33784,740,-16871,72531,49939,-50722,-33785,-741,16870,-72532,-49940,50721
6.648,33572,731,-16765,72148,49722,-50498,-33573,-732,16764,-72149,-49723,50497
6.649,33359,722,-16660,71765,49504,-50275,-33360,-723,16659,-71766,-49505,50274
6.65,33146,712,-16554,71381,49286,-50051,-33147,-713,16553,-71382,-49287,50050
6.651,32934,703,-16448,70998,49068,-49828,-32935,-704,16447,-70999,-49069,49827
6.652,32721,694,-16341,70614,48850,-49604,-32722,-695,16340,-70615,-48851,49603
6.653,32508,685,-16235,70230,48632,-49380,-32509,-686,16234,-70231,-48633,49379
6.654,32294,676,-16129,69846,48414,-49156,-32295,-677,16128,-69847,-48415,49155
6.655,32081,667,-16023,69462,48195,-48932,-32082,-668,16022,-69463,-48196,48931
6.656,31868,659,-15916,69077,47977,-48708,-31869,-660,15915,-69078,-47978,48707
6.657,31654,650,-15810,68693,47758,-48484,-31655,-651,15809,-68694,-47759,48483
6.658,31440,641,-15703,68308,47540,-48259,-31441,-642,15702,-68309,-47541,48258
6.659,31226,632,-15597,67923,47321,-48035,-31227,-633,15596,-67924,-47322,48034
6.66,31012,624,-15490,67538,47102,-47810,-31013,-625,15489,-67539,-47103,47809
6.661,30798,615,-15384,67153,46883,-47586,-30799,-616,15383,-67154,-46884,47585
6.662,30584,606,-15277,66768,46664,-47361,-30585,-607,15276,-66769,-46665,47360
6.663,30370,598,-15170,66382,46445,-47136,-30371,-599,15169,-66383,-46446,47135
6.664,30155,590,-15063,65997,46225,-46912,-30156,-591,15062,-65998,-46226,46911
6.665,29941,581,-14956,65611,46006,-46687,-29942,-582,14955,-65612,-46007,46686
6.666,29726,573,-14849,65225,45786,-46462,-29727,-574,14848,-65226,-45787,46461
6.667,29511,565,-14742,64839,45567,-46236,-29512,-566,14741,-64840,-45568,46235
6.668,29296,556,-14635,64453,45347,-46011,-29297,-557,14634,-64454,-45348,46010
6.669,29081,548,-14528,64067,45127,-45786,-29082,-549,14527,-64068,-45128,45785
6.67,28866,540,-14420,63680,44907,-45561,-28867,-541,14419,-63681,-44908,45560
6.671,28651,532,-14313,63294,44687,-45335,-28652,-533,14312,-63295,-44688,45334
6.672,28435,524,-14205,62907,44467,-45110,-28436,-525,14204,-62908,-44468,45109
6.673,28220,516,-14098,62520,44247,-44884,-28221,-517,14097,-62521,-44248,44883
6.674,28004,508,-13990,62133,44026,-44658,-28005,-509,13989,-62134,-44027,44657
6.675,27788,501,-13883,61746,43806,-44432,-27789,-502,13882,-61747,-43807,44431
6.676,27572,493,-13775,61359,43585,-44207,-27573,-494,13774,-61360,-43586,44206
6.677,27356,485,-13667,60971,43364,-43981,-27357,-486,13666,-60972,-43365,43980
6.678,27140,477,-13559,60584,43144,-43754,-27141,-478,13558,-60585,-43145,43753
6.679,26924,470,-13452,60196,42923,-43528,-26925,-471,13451,-60197,-42924,43527
6.68,26707,462,-13344,59808,42702,-43302,-26708,-463,13343,-59809,-42703,43301
6.681,26491,455,-13236,59420,42480,-43076,-26492,-456,13235,-59421,-42481,43075
6.682,26274,447,-13127,59032,42259,-42849,-26275,-448,13126,-59033,-42260,42848
6.683,26057,440,-13019,58643,42038,-42623,-26058,-441,13018,-58644,-42039,42622
6.684,25840,433,-12911,58255,41816,-42396,-25841,-434,12910,-58256,-41817,42395
6.685,25623,425,-12803,57866,41595,-42169,-25624,-426,12802,-57867,-41596,42168
6.686,25406,418,-12695,57477,41373,-41943,-25407,-419,12694,-57478,-41374,41942
6.687,25189,411,-12586,57088,41151,-41716,-25190,-412,12585,-57089,-41152,41715
6.688,24971,404,-12478,56699,40929,-41489,-24972,-405,12477,-56700,-40930,41488
6.689,24754,397,-12369,56310,40707,-41262,-24755,-398,12368,-56311,-40708,41261
6.69,24536,390,-12260,55921,40485,-41035,-24537,-391,12259,-55922,-40486,41034
6.691,24318,383,-12152,55531,40263,-40808,-24319,-384,12151,-55532,-40264,40807
6.692,24100,376,-12043,55142,40041,-40580,-24101,-377,12042,-55143,-40042,40579
6.693,23882,370,-11934,54752,39818,-40353,-23883,-371,11933,-54753,-39819,40352
6.694,23664,363,-11825,54362,39596,-40125,-23665,-364,11824,-54363,-39597,40124
6.695,23446,356,-11716,53972,39373,-39898,-23447,-357,11715,-53973,-39374,39897
6.696,23228,350,-11608,53582,39151,-39670,-23229,-351,11607,-53583,-39152,39669
6.697,23009,343,-11498,53191,38928,-39443,-23010,-344,11497,-53192,-38929,39442
6.698,22790,336,-11389,52801,38705,-39215,-22791,-337,11388,-52802,-38706,39214
6.699,22572,330,-11280,52410,38482,-38987,-22573,-331,11279,-52411,-38483,38986
6.7,22353,324,-11171,52019,38259,-38759,-22354,-325,11170,-52020,-38260,38758
6.701,22134,317,-11062,51628,38036,-38531,-22135,-318,11061,-51629,-38037,38530
6.702,21915,311,-10952,51237,37812,-38303,-21916,-312,10951,-51238,-37813,38302
6.703,21696,305,-10843,50846,37589,-38074,-21697,-306,10842,-50847,-37590,38073
6.704,21476,299,-10733,50455,37365,-37846,-21477,-300,10732,-50456,-37366,37845
6.705,21257,293,-10624,50063,37142,-37618,-21258,-294,10623,-50064,-37143,37617
6.706,21037,287,-10514,49672,36918,-37389,-21038,-288,10513,-49673,-36919,37388
6.707,20818,281,-10404,49280,36694,-37161,-20819,-282,10403,-49281,-36695,37160
6.708,20598,275,-10295,48888,36470,-36932,-20599,-276,10294,-48889,-36471,36931
6.709,20378,269,-10185,48496,36246,-36703,-20379,-270,10184,-48497,-36247,36702
6.71,20158,263,-10075,48104,36022,-36475,-20159,-264,10074,-48105,-36023,36474
6.711,19938,257,-9965,47711,35797,-36246,-19939,-258,9964,-47712,-35798,36245
6.712,19717,252,-9855,47319,35573,-36017,-19718,-253,9854,-47320,-35574,36016
6.713,19497,246,-9745,46926,35349,-35788,-19498,-247,9744,-46927,-35350,35787
6.714,19276,241,-9635,46534,35124,-35559,-19277,-242,9634,-46535,-35125,35558
6.715,19056,235,-9525,46141,34899,-35329,-19057,-236,9524,-46142,-34900,35328
6.716,18835,230,-9415,45748,34675,-35100,-18836,-231,9414,-45749,-34676,35099
6.717,18614,224,-9304,45355,34450,-34871,-18615,-225,9303,-45356,-34451,34870
6.718,18393,219,-9194,44961,34225,-34641,-18394,-220,9193,-44962,-34226,34640
6.719,18172,214,-9084,44568,34000,-34412,-18173,-215,9083,-44569,-34001,34411
6.72,17951,209,-8973,44174,33775,-34182,-17952,-210,8972,-44175,-33776,34181
6.721,17730,203,-8863,43781,33549,-33952,-17731,-204,8862,-43782,-33550,33951
6.722,17508,198,-8752,43387,33324,-33723,-17509,-199,8751,-43388,-33325,33722
6.723,17287,193,-8641,42993,33099,-33493,-17288,-194,8640,-42994,-33100,33492
6.724,17065,188,-8531,42599,32873,-33263,-17066,-189,8530,-42600,-32874,33262
6.725,16843,184,-8420,42205,32647,-33033,-16844,-185,8419,-42206,-32648,33032
6.726,16622,179,-8309,41811,32422,-32803,-16623,-180,8308,-41812,-32423,32802
6.727,16400,174,-8198,41416,32196,-32573,-16401,-175,8197,-41417,-32197,32572
6.728,16178,169,-8087,41022,31970,-32343,-16179,-170,8086,-41023,-31971,32342
6.729,15955,165,-7976,40627,31744,-32112,-15956,-166,7975,-40628,-31745,32111
6.73,15733,160,-7865,40233,31518,-31882,-15734,-161,7864,-40234,-31519,31881
6.731,15511,156,-7754,39838,31292,-31651,-15512,-157,7753,-39839,-31293,31650
6.732,15288,151,-7643,39443,31065,-31421,-15289,-152,7642,-39444,-31066,31420
6.733,15066,147,-7532,39048,30839,-31190,-15067,-148,7531,-39049,-30840,31189
6.734,14843,142,-7420,38652,30613,-30960,-14844,-143,7419,-38653,-30614,30959
6.735,14620,138,-7309,38257,30386,-30729,-14621,-139,7308,-38258,-30387,30728
6.736,14397,134,-7198,37862,30159,-30498,-14398,-135,7197,-37863,-30160,30497
6.737,14174,130,-7086,37466,29933,-30267,-14175,-131,7085,-37467,-29934,30266
6.738,13951,126,-6975,37070,29706,-30037,-13952,-127,6974,-37071,-29707,30036
6.739,13728,122,-6863,36675,29479,-29806,-13729,-123,6862,-36676,-29480,29805
6.74,13505,118,-6752,36279,29252,-29575,-13506,-119,6751,-36280,-29253,29574
6.741,13281,114,-6640,35883,29025,-29344,-13282,-115,6639,-35884,-29026,29343
6.742,13058,110,-6528,35487,28798,-29112,-13059,-111,6527,-35488,-28799,29111
6.743,12834,106,-6417,35091,28571,-28881,-12835,-107,6416,-35092,-28572,28880
6.744,12611,103,-6305,34695,28343,-28650,-12612,-104,6304,-34696,-28344,28649
6.745,12387,99,-6193,34298,28116,-28419,-12388,-100,6192,-34299,-28117,28418
6.746,12163,95,-6081,33902,27889,-28187,-12164,-96,6080,-33903,-27890,28186
6.747,11939,92,-5969,33506,27661,-27956,-11940,-93,5968,-33507,-27662,27955
6.748,11715,89,-5857,33109,27434,-27725,-11716,-90,5856,-33110,-27435,27724
6.749,11491,85,-5745,32712,27206,-27493,-11492,-86,5744,-32713,-27207,27492
6.75,11267,82,-5633,32316,26978,-27262,-11268,-83,5632,-32317,-26979,27261
6.751,11043,79,-5521,31919,26751,-27030,-11044,-80,5520,-31920,-26752,27029
6.752,10818,75,-5409,31522,26523,-26798,-10819,-76,5408,-31523,-26524,26797
6.753,10594,72,-5297,31126,26295,-26567,-10595,-73,5296,-31127,-26296,26566
6.754,10370,69,-5185,30729,26067,-26335,-10371,-70,5184,-30730,-26068,26334
6.755,10145,66,-5073,30332,25839,-26104,-10146,-67,5072,-30333,-25840,26103
6.756,9921,63,-4961,29935,25611,-25872,-9922,-64,4960,-29936,-25612,25871
6.757,9696,60,-4848,29538,25383,-25640,-9697,-61,4847,-29539,-25384,25639
6.758,9472,58,-4736,29141,25155,-25409,-9473,-59,4735,-29142,-25156,25408
6.759,9247,55,-4624,28744,24927,-25177,-9248,-56,4623,-28745,-24928,25176
6.76,9022,52,-4512,28348,24699,-24945,-9023,-53,4511,-28349,-24700,24944
6.761,8798,50,-4399,27951,24471,-24714,-8799,-51,4398,-27952,-24472,24713
6.762,8573,47,-4287,27554,24243,-24482,-8574,-48,4286,-27555,-24244,24481
6.763,8348,45,-4175,27157,24015,-24250,-8349,-46,4174,-27158,-24016,24249
6.764,8124,42,-4062,26761,23787,-24019,-8125,-43,4061,-26762,-23788,24018
6.765,7899,40,-3950,26364,23559,-23787,-7900,-41,3949,-26365,-23560,23786
6.766,7675,38,-3838,25968,23332,-23556,-7676,-39,3837,-25969,-23333,23555
6.767,7450,36,-3726,25572,23104,-23325,-7451,-37,3725,-25573,-23105,23324
6.768,7225,33,-3613,25176,22876,-23093,-7226,-34,3612,-25177,-22877,23092
6.769,7001,31,-3501,24780,22648,-22862,-7002,-32,3500,-24781,-22649,22861
6.77,6777,29,-3389,24384,22421,-22631,-6778,-30,3388,-24385,-22422,22630
6.771,6553,27,-3277,23989,22194,-22401,-6554,-28,3276,-23990,-22195,22400
6.772,6329,25,-3165,23594,21966,-22170,-6330,-26,3164,-23595,-21967,22169
6.773,6105,24,-3053,23200,21739,-21940,-6106,-25,3052,-23201,-21740,21939
6.774,5881,22,-2941,22806,21513,-21710,-5882,-23,2940,-22807,-21514,21709
6.775,5658,20,-2830,22412,21286,-21480,-5659,-21,2829,-22413,-21287,21479
6.776,5435,19,-2718,22019,21060,-21251,-5436,-20,2717,-22020,-21061,21250
6.777,5212,17,-2607,21627,20834,-21022,-5213,-18,2606,-21628,-20835,21021
6.778,4990,16,-2496,21236,20609,-20793,-4991,-17,2495,-21237,-20610,20792
6.779,4769,14,-2385,20846,20384,-20565,-4770,-15,2384,-20847,-20385,20564
6.78,4547,13,-2274,20456,20160,-20338,-4548,-14,2273,-20457,-20161,20337
6.781,4327,12,-2164,20069,19937,-20112,-4328,-13,2163,-20070,-19938,20111
6.782,4108,10,-2055,19682,19714,-19886,-4109,-11,2054,-19683,-19715,19885
6.783,3889,9,-1945,19298,19493,-19662,-3890,-10,1944,-19299,-19494,19661
6.784,3672,8,-1837,18916,19273,-19438,-3673,-9,1836,-18917,-19274,19437
6.785,3456,7,-1729,18536,19054,-19217,-3457,-8,1728,-18537,-19055,19216
6.786,3243,6,-1622,18160,18838,-18997,-3244,-7,1621,-18161,-18839,18996
6.787,3031,5,-1516,17788,18623,-18780,-3032,-6,1515,-17789,-18624,18779
6.788,2822,5,-1412,17421,18412,-18566,-2823,-6,1411,-17422,-18413,18565
6.789,2617,4,-1309,17060,18204,-18355,-2618,-5,1308,-17061,-18205,18354
6.79,2416,3,-1209,16707,18000,-18148,-2417,-4,1208,-16708,-18001,18147
6.791,2221,3,-1111,16364,17802,-17948,-2222,-4,1110,-16365,-17803,17947
6.792,2033,2,-1017,16033,17612,-17755,-2034,-3,1016,-16034,-17613,17754
6.793,1854,2,-928,15720,17431,-17572,-1855,-3,927,-15721,-17432,17571
6.794,1689,1,-845,15429,17263,-17402,-1690,-2,844,-15430,-17264,17401
6.795,1540,1,-771,15167,17112,-17249,-1541,-2,770,-15168,-17113,17248
6.796,1413,1,-707,14944,16984,-17119,-1414,-2,706,-14945,-16985,17118
6.797,1315,1,-658,14772,16884,-17019,-1316,-2,657,-14773,-16885,17018
6.798,1252,1,-627,14662,16821,-16954,-1253,-2,626,-14663,-16822,16953
6.799,1231,0,-616,14624,16799,-16932,-1232,-1,615,-14625,-16800,16931
6.8,0,0,0,13514,15553,-15671,0,0,0,-13515,-15554,15670
6.801,0,0,0,13514,15553,-15671,0,0,0,-13515,-15554,15670
6.802,0,0,0,13514,15553,-15671,0,0,0,-13515,-15554,15670
6.803,0,0,0,13514,15553,-15670,0,0,0,-13515,-15554,15669
6.804,0,0,0,13514,15553,-15670,0,0,0,-13515,-15554,15669
6.805,0,0,0,13513,15552,-15670,0,0,0,-13514,-15553,15669
6.806,0,0,0,13513,15552,-15669,0,0,0,-13514,-15553,15668
6.807,0,0,0,13512,15551,-15669,0,0,0,-13513,-15552,15668
6.808,0,0,0,13512,15550,-15668,0,0,0,-13513,-15551,15667
6.809,0,0,0,13511,15550,-15667,0,0,0,-13512,-15551,15666
6.81,0,0,0,13510,15549,-15666,0,0,0,-13511,-15550,15665
6.811,0,0,0,13510,15548,-15665,0,0,0,-13511,-15549,15664
6.812,0,0,0,13509,15547,-15664,0,0,0,-13510,-15548,15663
6.813,0,0,0,13508,15546,-15663,0,0,0,-13509,-15547,15662
